trial_index,score,points_collected,total_shocks,shocks_gained,comps_current_in_patch,current_patch,now_or_later,left_conspecifics_number,right_conspecifics_number,left_threat,subject,day,block,threat,left_or_right,id,mean_points_left,mean_points_right,subject_idx,p_caught_left,p_caught_right,left_or_right_later_excluded,survival_value_diff,survival_value_left,survival_value_right,survival_value_left_Z,survival_value_right_Z,survival_value_diff_Z,all_trial_index,survival_value_diff_learning,survival_value_left_learning,survival_value_right_learning,survival_value_left_learning_Z,survival_value_right_learning_Z,survival_value_diff_learning_Z
36.0,3100.0,100.0,3.0,0.0,1.0,left,False,1.0,4.0,1.0,for23,1,1,False,False,166,103.125,113.04347826086956,19.0,0.0,0.0,0.0,-0.9918478260867438,10.3125,11.304347826086744,0.9766496156426662,1.0659892149062287,-0.1586250866050405,36.0,-5.659412202380624,4.076822916666787,9.73623511904741,0.04709198022364303,1.0330093771073707,-1.2860062094454308
37.0,3200.0,100.0,3.0,0.0,1.0,left,False,1.0,4.0,1.0,for23,1,1,False,False,170,103.125,113.04347826086956,19.0,0.0,0.0,0.0,-0.9918478260867438,10.3125,11.304347826086744,0.9766496156426662,1.0659892149062287,-0.1586250866050405,37.0,1.0001860119046615,9.153831845238235,8.153645833333574,0.9586516723781675,0.7622437095895916,0.1968534025010765
38.0,3500.0,300.0,3.0,0.0,2.0,left,False,2.0,5.0,1.0,for23,1,1,False,False,174,110.0,144.44444444444446,19.0,0.0,0.0,0.0,-3.444444444444745,11.0,14.444444444444745,1.0579387744628,1.4358458625203179,-0.6508915378565906,38.0,-1.7538194444442734,7.630729166666784,9.384548611111057,0.6851837647318071,0.9728392287700959,-0.4163672950389211
39.0,3800.0,300.0,3.0,0.0,1.0,left,False,1.0,4.0,1.0,for23,1,1,False,False,178,103.125,113.04347826086956,19.0,0.0,0.0,0.0,-0.9918478260867438,10.3125,11.304347826086744,0.9766496156426662,1.0659892149062287,-0.1586250866050405,39.0,1.1059570312498348,9.259602864583409,8.153645833333574,0.9776424992980417,0.7622437095895916,0.22040490931194237
40.0,4000.0,200.0,3.0,0.0,1.0,right,False,5.0,1.0,1.0,for23,1,1,False,True,182,144.44444444444446,103.125,19.0,0.0,0.0,1.0,4.131944444444745,14.444444444444745,10.3125,1.465205671177849,0.9491643026550918,0.869783343499256,40.0,0.1249457465276489,9.384548611111057,9.259602864583409,1.0000760832927045,0.9514622241565418,0.0019680057375117644
41.0,4200.0,200.0,3.0,0.0,2.0,left,False,2.0,5.0,1.0,for23,1,1,False,False,186,110.0,144.44444444444446,19.0,0.0,0.0,0.0,-3.444444444444745,11.0,14.444444444444745,1.0579387744628,1.4358458625203179,-0.6508915378565906,41.0,1.9743923611114873,11.358940972222545,9.384548611111057,1.3545715191306413,0.9728392287700959,0.4137750849295853
42.0,4300.0,100.0,3.0,0.0,1.0,left,True,1.0,4.0,1.0,for23,1,1,False,False,190,103.125,113.04347826086956,19.0,0.0,0.0,,-0.9918478260867438,10.3125,11.304347826086744,0.9766496156426662,1.0659892149062287,-0.1586250866050405,42.0,2.8548900462964575,11.008535879630031,8.153645833333574,1.2916574760736232,0.7622437095895916,0.6098311252132869
43.0,4400.0,100.0,3.0,0.0,1.0,right,False,5.0,1.0,1.0,for23,1,1,False,True,194,144.44444444444446,103.125,19.0,0.0,0.0,1.0,4.131944444444745,14.444444444444745,10.3125,1.465205671177849,0.9491643026550918,0.869783343499256,43.0,-1.6239872685189738,9.384548611111057,11.008535879630031,1.0000760832927045,1.2506876893721632,-0.3874582101638327
44.0,4500.0,100.0,3.0,0.0,1.0,right,False,5.0,1.0,1.0,for23,1,1,False,True,198,144.44444444444446,103.125,19.0,0.0,0.0,1.0,4.131944444444745,14.444444444444745,10.3125,1.465205671177849,0.9491643026550918,0.869783343499256,44.0,-1.5709064327480977,9.384548611111057,10.955455043859155,1.0000760832927045,1.2416060735292882,-0.3756389644675749
45.0,4600.0,100.0,3.0,0.0,1.0,left,False,1.0,4.0,1.0,for23,1,1,False,False,202,103.125,113.04347826086956,19.0,0.0,0.0,0.0,-0.9918478260867438,10.3125,11.304347826086744,0.9766496156426662,1.0659892149062287,-0.1586250866050405,45.0,2.7540364583327452,10.907682291666319,8.153645833333574,1.2735495572398565,0.7622437095895916,0.587374558390609
46.0,4700.0,100.0,3.0,0.0,2.0,left,False,2.0,5.0,1.0,for23,1,1,False,False,206,110.0,144.44444444444446,19.0,0.0,0.0,0.0,-3.444444444444745,11.0,14.444444444444745,1.0579387744628,1.4358458625203179,-0.6508915378565906,46.0,3.208829365079694,12.593377976190752,9.384548611111057,1.5762104863163922,0.9728392287700959,0.6886410329608292
47.0,4800.0,100.0,3.0,0.0,1.0,left,False,1.0,4.0,1.0,for23,1,1,False,False,210,103.125,113.04347826086956,19.0,0.0,0.0,0.0,-0.9918478260867438,10.3125,11.304347826086744,0.9766496156426662,1.0659892149062287,-0.1586250866050405,47.0,2.6715198863628586,10.825165719696432,8.153645833333574,1.2587339872850325,0.7622437095895916,0.5690010037176033
48.0,4900.0,100.0,3.0,0.0,2.0,left,False,2.0,5.0,1.0,for23,1,1,False,False,214,110.0,144.44444444444446,19.0,0.0,0.0,0.0,-3.444444444444745,11.0,14.444444444444745,1.0579387744628,1.4358458625203179,-0.6508915378565906,48.0,2.8846571180558502,12.269205729166908,9.384548611111057,1.5180064614939968,0.9728392287700959,0.6164592110313221
49.0,5000.0,100.0,3.0,0.0,5.0,right,False,2.0,5.0,1.0,for23,1,1,False,True,218,110.0,144.44444444444446,19.0,0.0,0.0,1.0,-3.444444444444745,11.0,14.444444444444745,1.0579387744628,1.4358458625203179,-0.6508915378565906,49.0,2.8846571180558502,12.269205729166908,9.384548611111057,1.5180064614939968,0.9728392287700959,0.6164592110313221
50.0,5100.0,100.0,3.0,0.0,1.0,left,False,1.0,4.0,1.0,for23,1,1,False,False,222,103.125,113.04347826086956,19.0,0.0,0.0,0.0,-0.9918478260867438,10.3125,11.304347826086744,0.9766496156426662,1.0659892149062287,-0.1586250866050405,50.0,2.6356431159420914,10.789288949275665,8.153645833333574,1.2522924351309268,0.7622437095895916,0.5610125016860671
51.0,5200.0,100.0,3.0,0.0,1.0,right,False,5.0,1.0,1.0,for23,1,1,False,True,226,144.44444444444446,103.125,19.0,0.0,0.0,1.0,4.131944444444745,14.444444444444745,10.3125,1.465205671177849,0.9491643026550918,0.869783343499256,51.0,-1.2508774909422957,9.53841145833337,10.789288949275665,1.0277016344038494,1.2131766674130784,-0.3043797117036703
52.0,5200.0,0.0,3.0,0.0,1.0,right,False,5.0,1.0,1.0,for23,1,1,False,True,230,144.44444444444446,103.125,19.0,0.0,0.0,1.0,4.131944444444745,14.444444444444745,10.3125,1.465205671177849,0.9491643026550918,0.869783343499256,52.0,-1.2179904513891717,9.53841145833337,10.756401909722541,1.0277016344038494,1.207550014119221,-0.29705691817459423
53.0,5200.0,0.0,3.0,0.0,1.0,right,False,5.0,1.0,1.0,for23,1,1,False,True,234,144.44444444444446,103.125,19.0,0.0,0.0,1.0,4.131944444444745,14.444444444444745,10.3125,1.465205671177849,0.9491643026550918,0.869783343499256,53.0,-1.1877343750004439,9.53841145833337,10.726145833333813,1.0277016344038494,1.2023734930888972,-0.29031994812787676
54.0,5200.0,0.0,3.0,0.0,5.0,left,False,5.0,1.0,6.0,for23,1,1,True,False,238,57.6271186440678,160.71428571428572,19.0,0.09999999999999999,0.3,0.0,7.149253441637422,-2.966273209922827,-10.115526651560248,-0.5934162816634487,-1.4569532067698838,1.475394548073054,54.0,9.949823458526147,4.175904576826674,-5.773918881699473,0.06488175544448732,-1.6206274440350894,2.189624660486545
55.0,5300.0,100.0,3.0,0.0,1.0,left,False,1.0,4.0,6.0,for23,1,1,True,False,243,160.71428571428572,67.5,19.0,0.3,0.12,0.0,-6.390744562364725,-10.115526651560248,-3.724782089195523,-1.4387352612454885,-0.7042186107146273,-1.2422503828106797,55.0,-15.311924589092946,-12.01069772785332,3.301226861239627,-2.8413676566544463,-0.06795808307724345,-3.435283134495662
56.0,5400.0,100.0,3.0,0.0,5.0,left,False,5.0,1.0,6.0,for23,1,1,True,False,248,57.6271186440678,160.71428571428572,19.0,0.09999999999999999,0.3,0.0,7.149253441637422,-2.966273209922827,-10.115526651560248,-0.5934162816634487,-1.4569532067698838,1.475394548073054,56.0,11.463555429679992,-0.5471422981733272,-12.01069772785332,-0.7831252534023163,-2.6876797757320716,2.526679829749051
57.0,5400.0,0.0,3.0,0.0,5.0,left,True,5.0,1.0,6.0,for23,1,1,True,False,253,57.6271186440678,160.71428571428572,19.0,0.09999999999999999,0.3,,7.149253441637422,-2.966273209922827,-10.115526651560248,-0.5934162816634487,-1.4569532067698838,1.475394548073054,57.0,9.489163068568866,-0.5471422981733272,-10.036305366742193,-0.7831252534023163,-2.349880404521793,2.087051702612615
58.0,5400.0,0.0,3.0,0.0,4.0,right,False,1.0,4.0,6.0,for23,1,1,True,True,258,160.71428571428572,67.5,19.0,0.3,0.12,1.0,-6.390744562364725,-10.115526651560248,-3.724782089195523,-1.4387352612454885,-0.7042186107146273,-1.2422503828106797,58.0,-13.33753222798182,-10.036305366742193,3.301226861239627,-2.4868722208165743,-0.06795808307724345,-2.995655007359226
59.0,5400.0,0.0,3.0,0.0,5.0,right,False,2.0,5.0,6.0,for23,1,1,True,True,263,70.73170731707317,57.6271186440678,19.0,0.19999999999999998,0.09999999999999999,1.0,-7.418526207029085,-10.384799416951912,-2.966273209922827,-1.4705737435609205,-0.6148775536168309,-1.4485388605380656,59.0,-0.6702325759511036,-1.186602304679987,-0.5163697287288833,-0.8979381235148683,-0.7211118092698077,-0.17509039639999072
60.0,5600.0,200.0,3.0,0.0,5.0,right,False,2.0,5.0,6.0,for23,1,1,True,True,268,70.73170731707317,57.6271186440678,19.0,0.19999999999999998,0.09999999999999999,1.0,-7.418526207029085,-10.384799416951912,-2.966273209922827,-1.4705737435609205,-0.6148775536168309,-1.4485388605380656,60.0,-0.6702325759511036,-1.186602304679987,-0.5163697287288833,-0.8979381235148683,-0.7211118092698077,-0.17509039639999072
61.0,5700.0,100.0,3.0,0.0,5.0,left,False,5.0,1.0,6.0,for23,1,1,True,False,273,57.6271186440678,160.71428571428572,19.0,0.09999999999999999,0.3,0.0,7.149253441637422,-2.966273209922827,-10.115526651560248,-0.5934162816634487,-1.4569532067698838,1.475394548073054,61.0,9.147155857030405,-0.889149509711788,-10.036305366742193,-0.8445314854674524,-2.349880404521793,2.0108986578392893
62.0,5800.0,100.0,3.0,0.0,5.0,right,False,2.0,5.0,6.0,for23,1,1,True,True,278,70.73170731707317,57.6271186440678,19.0,0.19999999999999998,0.09999999999999999,1.0,-7.418526207029085,-10.384799416951912,-2.966273209922827,-1.4705737435609205,-0.6148775536168309,-1.4485388605380656,62.0,-1.4064986969828503,-1.186602304679987,0.21989639230286348,-0.8979381235148683,-0.5951438215350959,-0.33903111164923144
63.0,6100.0,300.0,3.0,0.0,1.0,right,False,5.0,1.0,6.0,for23,1,1,True,True,283,57.6271186440678,160.71428571428572,19.0,0.09999999999999999,0.3,1.0,7.149253441637422,-2.966273209922827,-10.115526651560248,-0.5934162816634487,-1.4569532067698838,1.475394548073054,63.0,10.550708207457754,0.5144028407155612,-10.036305366742193,-0.5925284327884978,-2.349880404521793,2.3234206789481364
64.0,6200.0,100.0,3.0,0.0,5.0,left,False,5.0,1.0,6.0,for23,1,1,True,False,288,57.6271186440678,160.71428571428572,19.0,0.09999999999999999,0.3,0.0,7.149253441637422,-2.966273209922827,-10.115526651560248,-0.5934162816634487,-1.4569532067698838,1.475394548073054,64.0,10.808401349818865,0.7720959830766725,-10.036305366742193,-0.5462605051905997,-2.349880404521793,2.3807999292853705
65.0,6300.0,100.0,3.0,0.0,4.0,right,False,1.0,4.0,6.0,for23,1,1,True,True,293,160.71428571428572,67.5,19.0,0.3,0.12,1.0,-6.390744562364725,-10.115526651560248,-3.724782089195523,-1.4387352612454885,-0.7042186107146273,-1.2422503828106797,65.0,-6.133306657545325,-4.049109186186651,2.0841974713586744,-1.411891502050807,-0.2761800002319746,-1.3915259307976515
66.0,6300.0,0.0,3.0,0.0,5.0,right,False,2.0,5.0,6.0,for23,1,1,True,True,298,70.73170731707317,57.6271186440678,19.0,0.19999999999999998,0.09999999999999999,1.0,-7.418526207029085,-10.384799416951912,-2.966273209922827,-1.4705737435609205,-0.6148775536168309,-1.4485388605380656,66.0,-2.1860745898399934,-1.186602304679987,0.9994722851600063,-0.8979381235148683,-0.4617659521689306,-0.5126153983837215
67.0,6300.0,0.0,3.0,0.0,5.0,left,False,5.0,1.0,6.0,for23,1,1,True,False,303,57.6271186440678,160.71428571428572,19.0,0.09999999999999999,0.3,0.0,7.149253441637422,-2.966273209922827,-10.115526651560248,-0.5934162816634487,-1.4569532067698838,1.475394548073054,67.0,5.048581471346657,0.9994722851600063,-4.049109186186651,-0.505435863192454,-1.3255292446712448,1.0982894842029558
68.0,6300.0,0.0,3.0,0.0,5.0,left,True,5.0,1.0,6.0,for23,1,1,True,False,308,57.6271186440678,160.71428571428572,19.0,0.09999999999999999,0.3,,7.149253441637422,-2.966273209922827,-10.115526651560248,-0.5934162816634487,-1.4569532067698838,1.475394548073054,68.0,4.695138184309618,0.6460289981229672,-4.049109186186651,-0.5688954037326401,-1.3255292446712448,1.019590025377257
69.0,6500.0,200.0,3.0,0.0,1.0,left,False,1.0,4.0,6.0,for23,1,1,True,False,313,160.71428571428572,67.5,19.0,0.3,0.12,0.0,-6.390744562364725,-10.115526651560248,-3.724782089195523,-1.4387352612454885,-0.7042186107146273,-1.2422503828106797,69.0,-6.2978393543045845,-4.049109186186651,2.248730168117934,-1.411891502050807,-0.2480300526311182,-1.428161608059021
70.0,6700.0,200.0,3.0,0.0,5.0,right,False,2.0,5.0,6.0,for23,1,1,True,True,318,70.73170731707317,57.6271186440678,19.0,0.19999999999999998,0.09999999999999999,1.0,-7.418526207029085,-10.384799416951912,-2.966273209922827,-1.4705737435609205,-0.6148775536168309,-1.4485388605380656,70.0,-1.2317777148399927,-1.186602304679987,0.045175410160005744,-0.8979381235148683,-0.6250368858862386,-0.30012685955433593
71.0,6700.0,0.0,3.0,0.0,5.0,right,False,2.0,5.0,6.0,for23,1,1,True,True,323,70.73170731707317,57.6271186440678,19.0,0.19999999999999998,0.09999999999999999,1.0,-7.418526207029085,-10.384799416951912,-2.966273209922827,-1.4705737435609205,-0.6148775536168309,-1.4485388605380656,71.0,-1.2317777148399927,-1.186602304679987,0.045175410160005744,-0.8979381235148683,-0.6250368858862386,-0.30012685955433593
0.0,100.0,100.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for23,1,2,False,True,1,144.44444444444446,103.125,19.0,0.0,0.0,1.0,4.131944444444745,14.444444444444745,10.3125,1.465205671177849,0.9491643026550918,0.869783343499256,72.0,-7.528174603174597,6.102554563492348,13.630729166666946,0.41080521026666555,1.699319512002594,-1.7021142386831936
1.0,300.0,200.0,0.0,0.0,2.0,left,False,2.0,5.0,1.0,for23,1,2,False,False,5,110.0,144.44444444444446,19.0,0.0,0.0,0.0,-3.444444444444745,11.0,14.444444444444745,1.0579387744628,1.4358458625203179,-0.6508915378565906,73.0,2.478660300925771,12.01707175925914,9.53841145833337,1.4727366644098518,0.9991636686676806,0.5260579190420219
2.0,400.0,100.0,0.0,0.0,1.0,left,False,1.0,4.0,1.0,for23,1,2,False,False,9,103.125,113.04347826086956,19.0,0.0,0.0,0.0,-0.9918478260867438,10.3125,11.304347826086744,0.9766496156426662,1.0659892149062287,-0.1586250866050405,74.0,1.78041294642831,9.934058779761884,8.153645833333574,1.0987387658324559,0.7622437095895916,0.370582653445402
3.0,500.0,100.0,0.0,0.0,4.0,right,False,1.0,4.0,1.0,for23,1,2,False,True,13,103.125,113.04347826086956,19.0,0.0,0.0,1.0,-0.9918478260867438,10.3125,11.304347826086744,0.9766496156426662,1.0659892149062287,-0.1586250866050405,75.0,1.78041294642831,9.934058779761884,8.153645833333574,1.0987387658324559,0.7622437095895916,0.370582653445402
4.0,700.0,200.0,0.0,0.0,1.0,left,False,1.0,4.0,1.0,for23,1,2,False,False,17,103.125,113.04347826086956,19.0,0.0,0.0,0.0,-0.9918478260867438,10.3125,11.304347826086744,0.9766496156426662,1.0659892149062287,-0.1586250866050405,76.0,1.7826867816093124,9.936332614942886,8.153645833333574,1.0991470252085505,0.7622437095895916,0.37108895701592354
5.0,700.0,0.0,0.0,0.0,1.0,left,False,1.0,4.0,1.0,for23,1,2,False,False,21,103.125,113.04347826086956,19.0,0.0,0.0,0.0,-0.9918478260867438,10.3125,11.304347826086744,0.9766496156426662,1.0659892149062287,-0.1586250866050405,77.0,0.8595096982763195,9.936332614942886,9.076822916666567,1.0991470252085505,0.9201903489749493,0.16552970741846318
6.0,800.0,100.0,0.0,0.0,2.0,left,False,2.0,5.0,1.0,for23,1,2,False,False,25,110.0,144.44444444444446,19.0,0.0,0.0,0.0,-3.444444444444745,11.0,14.444444444444745,1.0579387744628,1.4358458625203179,-0.6508915378565906,78.0,3.2769531250001513,12.81536458333352,9.53841145833337,1.6160674269120094,0.9991636686676806,0.7038098117594204
7.0,900.0,100.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for23,1,2,False,True,29,144.44444444444446,103.125,19.0,0.0,0.0,1.0,4.131944444444745,14.444444444444745,10.3125,1.465205671177849,0.9491643026550918,0.869783343499256,79.0,-0.40202872983919846,9.53841145833337,9.940440188172568,1.0277016344038494,1.067946882593671,-0.11537077993499907
8.0,1100.0,200.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for23,1,2,False,True,33,144.44444444444446,103.125,19.0,0.0,0.0,1.0,4.131944444444745,14.444444444444745,10.3125,1.465205671177849,0.9491643026550918,0.869783343499256,80.0,-0.40202872983919846,9.53841145833337,9.940440188172568,1.0277016344038494,1.067946882593671,-0.11537077993499907
9.0,1200.0,100.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for23,1,2,False,True,37,144.44444444444446,103.125,19.0,0.0,0.0,1.0,4.131944444444745,14.444444444444745,10.3125,1.465205671177849,0.9491643026550918,0.869783343499256,81.0,-0.40388997395831083,9.53841145833337,9.94230143229168,1.0277016344038494,1.0682653233987962,-0.115785213905848
10.0,1200.0,0.0,0.0,0.0,1.0,left,False,1.0,4.0,1.0,for23,1,2,False,False,41,103.125,113.04347826086956,19.0,0.0,0.0,0.0,-0.9918478260867438,10.3125,11.304347826086744,0.9766496156426662,1.0659892149062287,-0.1586250866050405,82.0,1.1702572601012822,10.247080176767849,9.076822916666567,1.1549406934451425,0.9201903489749493,0.23472232146425517
11.0,1500.0,300.0,0.0,0.0,2.0,left,False,2.0,5.0,1.0,for23,1,2,False,False,45,110.0,144.44444444444446,19.0,0.0,0.0,0.0,-3.444444444444745,11.0,14.444444444444745,1.0579387744628,1.4358458625203179,-0.6508915378565906,83.0,3.02101089015099,12.55942234848436,9.53841145833337,1.5701138688050926,0.9991636686676806,0.6468204272894925
12.0,1600.0,100.0,0.0,0.0,1.0,left,False,1.0,4.0,1.0,for23,1,2,False,False,49,103.125,113.04347826086956,19.0,0.0,0.0,0.0,-0.9918478260867438,10.3125,11.304347826086744,0.9766496156426662,1.0659892149062287,-0.1586250866050405,84.0,0.8704241071429184,9.947247023809485,9.076822916666567,1.1011066702134067,0.9201903489749493,0.1679599645564739
13.0,1700.0,100.0,0.0,0.0,2.0,left,False,2.0,5.0,1.0,for23,1,2,False,False,53,110.0,144.44444444444446,19.0,0.0,0.0,0.0,-3.444444444444745,11.0,14.444444444444745,1.0579387744628,1.4358458625203179,-0.6508915378565906,85.0,4.474392361111622,14.012803819444992,9.53841145833337,1.8310635706652278,0.9991636686676806,0.970437650835496
14.0,1800.0,100.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for23,1,2,False,True,57,144.44444444444446,103.125,19.0,0.0,0.0,1.0,4.131944444444745,14.444444444444745,10.3125,1.465205671177849,0.9491643026550918,0.869783343499256,86.0,-0.41030092592577283,9.53841145833337,9.948712384259142,1.0277016344038494,1.0693621750611726,-0.1172127086946907
15.0,2000.0,200.0,0.0,0.0,4.0,right,False,1.0,4.0,1.0,for23,1,2,False,True,61,103.125,113.04347826086956,19.0,0.0,0.0,1.0,-0.9918478260867438,10.3125,11.304347826086744,0.9766496156426662,1.0659892149062287,-0.1586250866050405,87.0,0.8718894675925757,9.948712384259142,9.076822916666567,1.1013697707001653,0.9201903489749493,0.1682862490796272
16.0,2100.0,100.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for23,1,2,False,True,65,144.44444444444446,103.125,19.0,0.0,0.0,1.0,4.131944444444745,14.444444444444745,10.3125,1.465205671177849,0.9491643026550918,0.869783343499256,88.0,-0.4116870777024282,9.53841145833337,9.950098536035798,1.0277016344038494,1.0695993321773463,-0.11752135621658188
17.0,2100.0,0.0,0.0,0.0,2.0,left,False,2.0,5.0,1.0,for23,1,2,False,False,69,110.0,144.44444444444446,19.0,0.0,0.0,0.0,-3.444444444444745,11.0,14.444444444444745,1.0579387744628,1.4358458625203179,-0.6508915378565906,89.0,4.165715144230273,13.704126602563642,9.53841145833337,1.7756416258244392,0.9991636686676806,0.9017060302011528
18.0,2300.0,200.0,0.0,0.0,5.0,left,False,5.0,1.0,6.0,for23,1,2,True,False,73,57.6271186440678,160.71428571428572,19.0,0.09999999999999999,0.3,0.0,7.149253441637422,-2.966273209922827,-10.115526651560248,-0.5934162816634487,-1.4569532067698838,1.475394548073054,90.0,10.31201348889051,4.175904576826674,-6.136108912063838,0.06488175544448732,-1.682594643121527,2.270271713145807
19.0,2300.0,0.0,0.0,0.0,5.0,left,False,5.0,1.0,6.0,for23,1,2,True,False,78,57.6271186440678,160.71428571428572,19.0,0.09999999999999999,0.3,0.0,7.149253441637422,-2.966273209922827,-10.115526651560248,-0.5934162816634487,-1.4569532067698838,1.475394548073054,91.0,2.919450316043628,0.4626588381903089,-2.456791477853319,-0.601818892521062,-1.0530991384590798,0.6242064393785012
20.0,2400.0,100.0,1.0,1.0,1.0,left,False,1.0,4.0,6.0,for23,1,2,True,False,83,160.71428571428572,67.5,19.0,0.3,0.12,0.0,-6.390744562364725,-10.115526651560248,-3.724782089195523,-1.4387352612454885,-0.7042186107146273,-1.2422503828106797,92.0,-4.7055216459712526,-2.456791477853319,2.248730168117934,-1.1259962711300795,-0.2480300526311182,-1.0736081435557392
