subject,day,block,id,trial_index,threat
for21,1,2,186,41,False
for21,1,2,190,42,False
for21,1,2,194,43,False
for21,1,2,198,44,False
for21,1,2,202,45,False
for21,1,2,206,46,False
for21,1,2,210,47,False
for21,1,2,214,48,False
for21,1,2,218,49,False
for21,1,2,222,50,False
for21,1,2,226,51,False
for21,1,2,230,52,False
for21,1,2,234,53,False
for21,1,2,238,54,True
for21,1,2,243,55,True
for21,1,2,248,56,True
for21,1,2,254,57,True
for21,1,2,259,58,True
for21,1,2,264,59,True
for21,1,2,269,60,True
for21,1,2,274,61,True
for21,1,2,279,62,True
for21,1,2,285,63,True
for21,1,2,290,64,True
for21,1,2,295,65,True
for21,1,2,300,66,True
for21,1,2,305,67,True
for21,1,2,310,68,True
for21,1,2,315,69,True
for21,1,2,320,70,True
for21,1,2,325,71,True
for21,1,3,1,0,True
for21,1,3,6,1,True
for21,1,3,11,2,True
for21,1,3,16,3,True
for21,1,3,21,4,True
for21,1,3,26,5,True
for21,1,3,31,6,True
for21,1,3,36,7,True
for21,1,3,41,8,True
for21,1,3,46,9,True
for21,1,3,52,10,True
for21,1,3,57,11,True
for21,1,3,62,12,True
for21,1,3,67,13,True
for21,1,3,72,14,True
for21,1,3,77,15,True
for21,1,3,82,16,True
for21,1,3,88,17,True
for21,1,3,93,18,False
for21,1,3,97,19,False
for21,1,3,101,20,False
for21,1,3,105,21,False
for21,1,3,109,22,False
for21,1,3,113,23,False
for21,1,3,117,24,False
for21,1,3,121,25,False
for21,1,3,125,26,False
for21,1,3,129,27,False
for21,1,3,133,28,False
for21,1,3,137,29,False
for21,1,3,141,30,False
for21,1,3,145,31,False
for21,1,3,149,32,False
for21,1,3,153,33,False
for21,1,3,157,34,False
for21,1,3,161,35,False
for21,1,3,165,36,True
for21,1,3,170,37,True
for21,1,3,175,38,True
for21,1,3,180,39,True
for21,1,3,186,40,True
for21,1,3,191,41,True
for21,1,3,196,42,True
for21,1,3,201,43,True
for21,1,3,206,44,True
for21,1,3,211,45,True
for21,1,3,216,46,True
for21,1,3,221,47,True
for21,1,3,226,48,True
for21,1,3,231,49,True
for21,1,3,236,50,True
for21,1,3,241,51,True
for21,1,3,246,52,True
for21,1,3,251,53,True
for21,1,3,256,54,False
for21,1,3,260,55,False
for21,1,3,264,56,False
for21,1,3,268,57,False
for21,1,3,272,58,False
for21,1,3,276,59,False
for21,1,3,280,60,False
for21,1,3,284,61,False
for21,1,3,288,62,False
for21,1,3,292,63,False
for21,1,3,296,64,False
for21,1,3,300,65,False
for21,1,3,304,66,False
for21,1,3,308,67,False
for21,1,3,312,68,False
for21,1,3,316,69,False
for21,1,3,320,70,False
for21,1,3,324,71,False
for21,1,4,1,0,True
for21,1,4,6,1,True
for21,1,4,11,2,True
for21,1,4,16,3,True
for21,1,4,21,4,True
for21,1,4,26,5,True
for21,1,4,31,6,True
for21,1,4,36,7,True
for21,1,4,41,8,True
for21,1,4,46,9,True
for21,1,4,52,10,True
for21,1,4,57,11,True
for21,1,4,62,12,True
for21,1,4,68,13,True
for21,1,4,73,14,True
for21,1,4,78,15,True
for21,1,4,84,16,True
for21,1,4,89,17,True
for21,1,4,94,18,False
for21,1,4,98,19,False
for21,1,4,102,20,False
for21,1,4,106,21,False
for21,1,4,110,22,False
for21,1,4,114,23,False
for21,1,4,118,24,False
for21,1,4,122,25,False
for21,1,4,126,26,False
for21,1,4,130,27,False
for21,1,4,134,28,False
for21,1,4,138,29,False
for21,1,4,142,30,False
for21,1,4,146,31,False
for21,1,4,150,32,False
for21,1,4,154,33,False
for21,1,4,158,34,False
for21,1,4,162,35,False
for21,1,4,166,36,True
for21,1,4,171,37,True
for21,1,4,176,38,True
for21,1,4,181,39,True
for21,1,4,186,40,True
for21,1,4,191,41,True
for21,1,4,196,42,True
for21,1,4,201,43,True
for21,1,4,206,44,True
for21,1,4,211,45,True
for21,1,4,216,46,True
for21,1,4,221,47,True
for21,1,4,226,48,True
for21,1,4,231,49,True
for21,1,4,236,50,True
for21,1,4,241,51,True
for21,1,4,246,52,True
for21,1,4,251,53,True
for21,1,4,256,54,False
for21,1,4,260,55,False
for21,1,4,264,56,False
for21,1,4,268,57,False
for21,1,4,272,58,False
for21,1,4,276,59,False
for21,1,4,280,60,False
for21,1,4,284,61,False
for21,1,4,288,62,False
for21,1,4,292,63,False
for21,1,4,296,64,False
for21,1,4,300,65,False
for21,1,4,304,66,False
for21,1,4,308,67,False
for21,1,4,312,68,False
for21,1,4,316,69,False
for21,1,4,320,70,False
for21,1,4,324,71,False
for21,2,1,1,0,True
for21,2,1,6,1,True
for21,2,1,11,2,True
for21,2,1,16,3,True
for21,2,1,21,4,True
for21,2,1,26,5,True
for21,2,1,31,6,True
for21,2,1,36,7,True
for21,2,1,41,8,True
for21,2,1,46,9,True
for21,2,1,51,10,True
for21,2,1,56,11,True
for21,2,1,61,12,True
for21,2,1,66,13,True
for21,2,1,71,14,True
for21,2,1,76,15,True
for21,2,1,81,16,True
for21,2,1,86,17,True
for21,2,1,91,18,False
for21,2,1,95,19,False
for21,2,1,99,20,False
for21,2,1,103,21,False
for21,2,1,107,22,False
for21,2,1,111,23,False
for21,2,1,115,24,False
for21,2,1,119,25,False
for21,2,1,123,26,False
for21,2,1,127,27,False
for21,2,1,131,28,False
for21,2,1,135,29,False
for21,2,1,139,30,False
for21,2,1,143,31,False
for21,2,1,147,32,False
for21,2,1,151,33,False
for21,2,1,155,34,False
for21,2,1,159,35,False
for21,2,1,163,36,True
for21,2,1,169,37,True
for21,2,1,175,38,True
for21,2,1,180,39,True
for21,2,1,185,40,True
for21,2,1,190,41,True
for21,2,1,195,42,True
for21,2,1,200,43,True
for21,2,1,206,44,True
for21,2,1,211,45,True
for21,2,1,216,46,True
for21,2,1,221,47,True
for21,2,1,226,48,True
for21,2,1,231,49,True
for21,2,1,236,50,True
for21,2,1,241,51,True
for21,2,1,246,52,True
for21,2,1,252,53,True
for21,2,1,257,54,False
for21,2,1,261,55,False
for21,2,1,265,56,False
for21,2,1,269,57,False
for21,2,1,273,58,False
for21,2,1,277,59,False
for21,2,1,281,60,False
for21,2,1,285,61,False
for21,2,1,289,62,False
for21,2,1,293,63,False
for21,2,1,297,64,False
for21,2,1,301,65,False
for21,2,1,305,66,False
for21,2,1,309,67,False
for21,2,1,313,68,False
for21,2,1,317,69,False
for21,2,1,321,70,False
for21,2,1,325,71,False
for21,2,2,1,0,True
for21,2,2,6,1,True
for21,2,2,11,2,True
for21,2,2,16,3,True
for21,2,2,21,4,True
for21,2,2,27,5,True
for21,2,2,32,6,True
for21,2,2,37,7,True
for21,2,2,42,8,True
for21,2,2,47,9,True
for21,2,2,52,10,True
for21,2,2,57,11,True
for21,2,2,62,12,True
for21,2,2,67,13,True
for21,2,2,72,14,True
for21,2,2,77,15,True
for21,2,2,82,16,True
for21,2,2,87,17,True
for21,2,2,92,18,False
for21,2,2,96,19,False
for21,2,2,100,20,False
for21,2,2,104,21,False
for21,2,2,108,22,False
for21,2,2,112,23,False
for21,2,2,116,24,False
for21,2,2,120,25,False
for21,2,2,124,26,False
for21,2,2,128,27,False
for21,2,2,132,28,False
for21,2,2,136,29,False
for21,2,2,140,30,False
for21,2,2,144,31,False
for21,2,2,148,32,False
for21,2,2,152,33,False
for21,2,2,156,34,False
for21,2,2,160,35,False
for21,2,2,164,36,True
for21,2,2,170,37,True
for21,2,2,175,38,True
for21,2,2,180,39,True
for21,2,2,186,40,True
for21,2,2,191,41,True
for21,2,2,196,42,True
for21,2,2,201,43,True
for21,2,2,206,44,True
for21,2,2,211,45,True
for21,2,2,216,46,True
for21,2,2,221,47,True
for21,2,2,226,48,True
for21,2,2,231,49,True
for21,2,2,236,50,True
for21,2,2,241,51,True
for21,2,2,247,52,True
for21,2,2,252,53,True
for21,2,2,258,54,False
for21,2,2,262,55,False
for21,2,2,266,56,False
for21,2,2,270,57,False
for21,2,2,274,58,False
for21,2,2,278,59,False
for21,2,2,282,60,False
for21,2,2,286,61,False
for21,2,2,290,62,False
for21,2,2,294,63,False
for21,2,2,298,64,False
for21,2,2,302,65,False
for21,2,2,306,66,False
for21,2,2,310,67,False
for21,2,2,314,68,False
for21,2,2,318,69,False
for21,2,2,322,70,False
for21,2,2,326,71,False
for21,2,3,1,0,False
for21,2,3,5,1,False
for21,2,3,9,2,False
for21,2,3,13,3,False
for21,2,3,17,4,False
for21,2,3,21,5,False
for21,2,3,25,6,False
for21,2,3,29,7,False
for21,2,3,33,8,False
for21,2,3,37,9,False
for21,2,3,41,10,False
for21,2,3,45,11,False
for21,2,3,49,12,False
for21,2,3,53,13,False
for21,2,3,57,14,False
for21,2,3,61,15,False
for21,2,3,65,16,False
for21,2,3,69,17,False
for21,2,3,73,18,True
for21,2,3,78,19,True
for21,2,3,83,20,True
for21,2,3,88,21,True
for21,2,3,93,22,True
for21,2,3,98,23,True
for21,2,3,103,24,True
for21,2,3,108,25,True
for21,2,3,113,26,True
for21,2,3,118,27,True
for21,2,3,123,28,True
for21,2,3,128,29,True
for21,2,3,133,30,True
for21,2,3,138,31,True
for21,2,3,143,32,True
for21,2,3,148,33,True
for21,2,3,153,34,True
for21,2,3,158,35,True
for21,2,3,163,36,False
for21,2,3,167,37,False
for21,2,3,171,38,False
for21,2,3,175,39,False
for21,2,3,179,40,False
for21,2,3,183,41,False
for21,2,3,187,42,False
for21,2,3,191,43,False
for21,2,3,195,44,False
for21,2,3,199,45,False
for21,2,3,203,46,False
for21,2,3,207,47,False
for21,2,3,211,48,False
for21,2,3,215,49,False
for21,2,3,219,50,False
for21,2,3,223,51,False
for21,2,3,227,52,False
for21,2,3,231,53,False
for21,2,3,235,54,True
for21,2,3,240,55,True
for21,2,3,245,56,True
for21,2,3,250,57,True
for21,2,3,255,58,True
for21,2,3,260,59,True
for21,2,3,265,60,True
for21,2,3,270,61,True
for21,2,3,275,62,True
for21,2,3,280,63,True
for21,2,3,285,64,True
for21,2,3,290,65,True
for21,2,3,295,66,True
for21,2,3,300,67,True
for21,2,3,305,68,True
for21,2,3,310,69,True
for21,2,3,315,70,True
for21,2,3,320,71,True
for21,2,4,1,0,False
for21,2,4,5,1,False
for21,2,4,9,2,False
for21,2,4,13,3,False
for21,2,4,17,4,False
for21,2,4,21,5,False
for21,2,4,25,6,False
for21,2,4,29,7,False
for21,2,4,33,8,False
for21,2,4,37,9,False
for21,2,4,41,10,False
for21,2,4,45,11,False
for21,2,4,49,12,False
for21,2,4,53,13,False
for21,2,4,57,14,False
for21,2,4,61,15,False
for21,2,4,65,16,False
for21,2,4,69,17,False
for21,2,4,73,18,True
for21,2,4,78,19,True
for21,2,4,83,20,True
for21,2,4,88,21,True
for21,2,4,94,22,True
for21,2,4,99,23,True
for21,2,4,104,24,True
for21,2,4,109,25,True
for21,2,4,114,26,True
for21,2,4,119,27,True
for21,2,4,124,28,True
for21,2,4,129,29,True
for21,2,4,135,30,True
for21,2,4,140,31,True
for21,2,4,145,32,True
for21,2,4,150,33,True
for21,2,4,155,34,True
for21,2,4,160,35,True
for21,2,4,165,36,False
for21,2,4,169,37,False
for21,2,4,173,38,False
for21,2,4,177,39,False
for21,2,4,181,40,False
for21,2,4,185,41,False
for21,2,4,189,42,False
for21,2,4,193,43,False
for21,2,4,197,44,False
for21,2,4,201,45,False
for21,2,4,205,46,False
for21,2,4,209,47,False
for21,2,4,213,48,False
for21,2,4,217,49,False
for21,2,4,221,50,False
for21,2,4,225,51,False
for21,2,4,229,52,False
for21,2,4,233,53,False
for21,2,4,237,54,True
for21,2,4,242,55,True
for21,2,4,247,56,True
for21,2,4,252,57,True
for21,2,4,257,58,True
for21,2,4,262,59,True
for21,2,4,267,60,True
for21,2,4,272,61,True
for21,2,4,277,62,True
for21,2,4,282,63,True
for21,2,4,287,64,True
for21,2,4,292,65,True
for21,2,4,297,66,True
for21,2,4,302,67,True
for21,2,4,307,68,True
for21,2,4,312,69,True
for21,2,4,317,70,True
for21,2,4,322,71,True
for22,1,1,1,0,False
for22,1,1,5,1,False
for22,1,1,9,2,False
for22,1,1,13,3,False
for22,1,1,17,4,False
for22,1,1,21,5,False
for22,1,1,25,6,False
for22,1,1,29,7,False
for22,1,1,33,8,False
for22,1,1,37,9,False
for22,1,1,41,10,False
for22,1,1,45,11,False
for22,1,1,49,12,False
for22,1,1,53,13,False
for22,1,1,57,14,False
for22,1,1,61,15,False
for22,1,1,65,16,False
for22,1,1,69,17,False
for22,1,1,73,18,True
for22,1,1,78,19,True
for22,1,1,83,20,True
for22,1,1,88,21,True
for22,1,1,93,22,True
for22,1,1,98,23,True
for22,1,1,103,24,True
for22,1,1,108,25,True
for22,1,1,113,26,True
for22,1,1,118,27,True
for22,1,1,124,28,True
for22,1,1,129,29,True
for22,1,1,134,30,True
for22,1,1,139,31,True
for22,1,1,144,32,True
for22,1,1,149,33,True
for22,1,1,154,34,True
for22,1,1,159,35,True
for22,1,1,164,36,False
for22,1,1,168,37,False
for22,1,1,172,38,False
for22,1,1,176,39,False
for22,1,1,180,40,False
for22,1,1,184,41,False
for22,1,1,188,42,False
for22,1,1,192,43,False
for22,1,1,196,44,False
for22,1,1,200,45,False
for22,1,1,204,46,False
for22,1,1,208,47,False
for22,1,1,212,48,False
for22,1,1,216,49,False
for22,1,1,220,50,False
for22,1,1,224,51,False
for22,1,1,228,52,False
for22,1,1,232,53,False
for22,1,1,236,54,True
for22,1,1,241,55,True
for22,1,1,246,56,True
for22,1,1,251,57,True
for22,1,1,256,58,True
for22,1,1,261,59,True
for22,1,1,266,60,True
for22,1,1,271,61,True
for22,1,1,276,62,True
for22,1,1,281,63,True
for22,1,1,286,64,True
for22,1,1,291,65,True
for22,1,1,296,66,True
for22,1,1,301,67,True
for22,1,1,306,68,True
for22,1,1,311,69,True
for22,1,1,316,70,True
for22,1,1,322,71,True
for22,1,2,1,0,False
for22,1,2,5,1,False
for22,1,2,9,2,False
for22,1,2,13,3,False
for22,1,2,17,4,False
for22,1,2,21,5,False
for22,1,2,25,6,False
for22,1,2,29,7,False
for22,1,2,33,8,False
for22,1,2,37,9,False
for22,1,2,41,10,False
for22,1,2,45,11,False
for22,1,2,49,12,False
for22,1,2,53,13,False
for22,1,2,57,14,False
for22,1,2,61,15,False
for22,1,2,65,16,False
for22,1,2,69,17,False
for22,1,2,73,18,True
for22,1,2,78,19,True
for22,1,2,83,20,True
for22,1,2,88,21,True
for22,1,2,93,22,True
for22,1,2,98,23,True
for22,1,2,103,24,True
for22,1,2,108,25,True
for22,1,2,113,26,True
for22,1,2,118,27,True
for22,1,2,123,28,True
for22,1,2,128,29,True
for22,1,2,133,30,True
for22,1,2,139,31,True
for22,1,2,144,32,True
for22,1,2,149,33,True
for22,1,2,154,34,True
for22,1,2,159,35,True
for22,1,2,164,36,False
for22,1,2,168,37,False
for22,1,2,172,38,False
for22,1,2,176,39,False
for22,1,2,180,40,False
for22,1,2,184,41,False
for22,1,2,188,42,False
for22,1,2,192,43,False
for22,1,2,196,44,False
for22,1,2,200,45,False
for22,1,2,204,46,False
for22,1,2,208,47,False
for22,1,2,212,48,False
for22,1,2,216,49,False
for22,1,2,220,50,False
for22,1,2,224,51,False
for22,1,2,228,52,False
for22,1,2,232,53,False
for22,1,2,236,54,True
for22,1,2,241,55,True
for22,1,2,246,56,True
for22,1,2,251,57,True
for22,1,2,256,58,True
for22,1,2,262,59,True
for22,1,2,268,60,True
for22,1,2,273,61,True
for22,1,2,278,62,True
for22,1,2,283,63,True
for22,1,2,288,64,True
for22,1,2,293,65,True
for22,1,2,298,66,True
for22,1,2,303,67,True
for22,1,2,308,68,True
for22,1,2,313,69,True
for22,1,2,318,70,True
for22,1,2,323,71,True
for22,1,3,1,0,True
for22,1,3,6,1,True
for22,1,3,11,2,True
for22,1,3,16,3,True
for22,1,3,21,4,True
for22,1,3,26,5,True
for22,1,3,31,6,True
for22,1,3,36,7,True
for22,1,3,41,8,True
for22,1,3,46,9,True
for22,1,3,51,10,True
for22,1,3,56,11,True
for22,1,3,61,12,True
for22,1,3,66,13,True
for22,1,3,72,14,True
for22,1,3,77,15,True
for22,1,3,82,16,True
for22,1,3,87,17,True
for22,1,3,92,18,False
for22,1,3,96,19,False
for22,1,3,100,20,False
for22,1,3,104,21,False
for22,1,3,108,22,False
for22,1,3,112,23,False
for22,1,3,116,24,False
for22,1,3,120,25,False
for22,1,3,124,26,False
for22,1,3,128,27,False
for22,1,3,132,28,False
for22,1,3,136,29,False
for22,1,3,140,30,False
for22,1,3,144,31,False
for22,1,3,148,32,False
for22,1,3,152,33,False
for22,1,3,156,34,False
for22,1,3,160,35,False
for22,1,3,164,36,True
for22,1,3,169,37,True
for22,1,3,174,38,True
for22,1,3,179,39,True
for22,1,3,184,40,True
for22,1,3,189,41,True
for22,1,3,194,42,True
for22,1,3,199,43,True
for22,1,3,204,44,True
for22,1,3,209,45,True
for22,1,3,214,46,True
for22,1,3,219,47,True
for22,1,3,224,48,True
for22,1,3,229,49,True
for22,1,3,234,50,True
for22,1,3,239,51,True
for22,1,3,244,52,True
for22,1,3,249,53,True
for22,1,3,254,54,False
for22,1,3,258,55,False
for22,1,3,262,56,False
for22,1,3,266,57,False
for22,1,3,270,58,False
for22,1,3,274,59,False
for22,1,3,278,60,False
for22,1,3,282,61,False
for22,1,3,286,62,False
for22,1,3,290,63,False
for22,1,3,294,64,False
for22,1,3,298,65,False
for22,1,3,302,66,False
for22,1,3,306,67,False
for22,1,3,310,68,False
for22,1,3,314,69,False
for22,1,3,318,70,False
for22,1,3,322,71,False
for22,1,4,1,0,True
for22,1,4,7,1,True
for22,1,4,13,2,True
for22,1,4,18,3,True
for22,1,4,23,4,True
for22,1,4,28,5,True
for22,1,4,33,6,True
for22,1,4,38,7,True
for22,1,4,43,8,True
for22,1,4,48,9,True
for22,1,4,53,10,True
for22,1,4,58,11,True
for22,1,4,63,12,True
for22,1,4,69,13,True
for22,1,4,74,14,True
for22,1,4,79,15,True
for22,1,4,84,16,True
for22,1,4,89,17,True
for22,1,4,95,18,False
for22,1,4,99,19,False
for22,1,4,103,20,False
for22,1,4,107,21,False
for22,1,4,111,22,False
for22,1,4,115,23,False
for22,1,4,119,24,False
for22,1,4,123,25,False
for22,1,4,127,26,False
for22,1,4,131,27,False
for22,1,4,135,28,False
for22,1,4,139,29,False
for22,1,4,143,30,False
for22,1,4,147,31,False
for22,1,4,151,32,False
for22,1,4,155,33,False
for22,1,4,159,34,False
for22,1,4,163,35,False
for22,1,4,167,36,True
for22,1,4,172,37,True
for22,1,4,177,38,True
for22,1,4,182,39,True
for22,1,4,187,40,True
for22,1,4,193,41,True
for22,1,4,198,42,True
for22,1,4,203,43,True
for22,1,4,208,44,True
for22,1,4,213,45,True
for22,1,4,218,46,True
for22,1,4,223,47,True
for22,1,4,228,48,True
for22,1,4,234,49,True
for22,1,4,239,50,True
for22,1,4,244,51,True
for22,1,4,249,52,True
for22,1,4,254,53,True
for22,1,4,259,54,False
for22,1,4,263,55,False
for22,1,4,267,56,False
for22,1,4,271,57,False
for22,1,4,275,58,False
for22,1,4,279,59,False
for22,1,4,283,60,False
for22,1,4,287,61,False
for22,1,4,291,62,False
for22,1,4,295,63,False
for22,1,4,299,64,False
for22,1,4,303,65,False
for22,1,4,307,66,False
for22,1,4,311,67,False
for22,1,4,315,68,False
for22,1,4,319,69,False
for22,1,4,323,70,False
for22,1,4,327,71,False
for22,2,1,1,0,True
for22,2,1,6,1,True
for22,2,1,11,2,True
for22,2,1,16,3,True
for22,2,1,21,4,True
for22,2,1,27,5,True
for22,2,1,33,6,True
for22,2,1,38,7,True
for22,2,1,44,8,True
for22,2,1,50,9,True
for22,2,1,55,10,True
for22,2,1,61,11,True
for22,2,1,66,12,True
for22,2,1,72,13,True
for22,2,1,77,14,True
for22,2,1,83,15,True
for22,2,1,88,16,True
for22,2,1,93,17,True
for22,2,1,98,18,False
for22,2,1,102,19,False
for22,2,1,106,20,False
for22,2,1,110,21,False
for22,2,1,114,22,False
for22,2,1,118,23,False
for22,2,1,122,24,False
for22,2,1,126,25,False
for22,2,1,130,26,False
for22,2,1,134,27,False
for22,2,1,138,28,False
for22,2,1,142,29,False
for22,2,1,146,30,False
for22,2,1,150,31,False
for22,2,1,154,32,False
for22,2,1,158,33,False
for22,2,1,162,34,False
for22,2,1,166,35,False
for22,2,1,170,36,True
for22,2,1,175,37,True
for22,2,1,180,38,True
for22,2,1,186,39,True
for22,2,1,191,40,True
for22,2,1,196,41,True
for22,2,1,201,42,True
for22,2,1,206,43,True
for22,2,1,212,44,True
for22,2,1,217,45,True
for22,2,1,222,46,True
for22,2,1,227,47,True
for22,2,1,232,48,True
for22,2,1,237,49,True
for22,2,1,242,50,True
for22,2,1,248,51,True
for22,2,1,253,52,True
for22,2,1,258,53,True
for22,2,1,263,54,False
for22,2,1,267,55,False
for22,2,1,271,56,False
for22,2,1,275,57,False
for22,2,1,279,58,False
for22,2,1,283,59,False
for22,2,1,287,60,False
for22,2,1,291,61,False
for22,2,1,295,62,False
for22,2,1,299,63,False
for22,2,1,303,64,False
for22,2,1,307,65,False
for22,2,1,311,66,False
for22,2,1,315,67,False
for22,2,1,319,68,False
for22,2,1,323,69,False
for22,2,1,327,70,False
for22,2,1,331,71,False
for22,2,2,1,0,True
for22,2,2,6,1,True
for22,2,2,11,2,True
for22,2,2,16,3,True
for22,2,2,21,4,True
for22,2,2,27,5,True
for22,2,2,32,6,True
for22,2,2,37,7,True
for22,2,2,42,8,True
for22,2,2,48,9,True
for22,2,2,53,10,True
for22,2,2,58,11,True
for22,2,2,63,12,True
for22,2,2,69,13,True
for22,2,2,74,14,True
for22,2,2,79,15,True
for22,2,2,84,16,True
for22,2,2,89,17,True
for22,2,2,94,18,False
for22,2,2,98,19,False
for22,2,2,102,20,False
for22,2,2,106,21,False
for22,2,2,110,22,False
for22,2,2,114,23,False
for22,2,2,118,24,False
for22,2,2,122,25,False
for22,2,2,126,26,False
for22,2,2,130,27,False
for22,2,2,134,28,False
for22,2,2,138,29,False
for22,2,2,142,30,False
for22,2,2,146,31,False
for22,2,2,150,32,False
for22,2,2,154,33,False
for22,2,2,158,34,False
for22,2,2,162,35,False
for22,2,2,166,36,True
for22,2,2,171,37,True
for22,2,2,176,38,True
for22,2,2,181,39,True
for22,2,2,186,40,True
for22,2,2,191,41,True
for22,2,2,196,42,True
for22,2,2,201,43,True
for22,2,2,206,44,True
for22,2,2,211,45,True
for22,2,2,216,46,True
for22,2,2,222,47,True
for22,2,2,227,48,True
for22,2,2,232,49,True
for22,2,2,237,50,True
for22,2,2,242,51,True
for22,2,2,248,52,True
for22,2,2,253,53,True
for22,2,2,258,54,False
for22,2,2,262,55,False
for22,2,2,266,56,False
for22,2,2,270,57,False
for22,2,2,274,58,False
for22,2,2,278,59,False
for22,2,2,282,60,False
for22,2,2,286,61,False
for22,2,2,290,62,False
for22,2,2,294,63,False
for22,2,2,298,64,False
for22,2,2,302,65,False
for22,2,2,306,66,False
for22,2,2,310,67,False
for22,2,2,314,68,False
for22,2,2,318,69,False
for22,2,2,322,70,False
for22,2,2,326,71,False
for22,2,3,1,0,False
for22,2,3,5,1,False
for22,2,3,9,2,False
for22,2,3,13,3,False
for22,2,3,17,4,False
for22,2,3,21,5,False
for22,2,3,25,6,False
for22,2,3,29,7,False
for22,2,3,33,8,False
for22,2,3,37,9,False
for22,2,3,41,10,False
for22,2,3,45,11,False
for22,2,3,49,12,False
for22,2,3,53,13,False
for22,2,3,57,14,False
for22,2,3,61,15,False
for22,2,3,65,16,False
for22,2,3,69,17,False
for22,2,3,73,18,True
for22,2,3,78,19,True
for22,2,3,83,20,True
for22,2,3,88,21,True
for22,2,3,93,22,True
for22,2,3,98,23,True
for22,2,3,103,24,True
for22,2,3,109,25,True
for22,2,3,114,26,True
for22,2,3,119,27,True
for22,2,3,124,28,True
for22,2,3,129,29,True
for22,2,3,134,30,True
for22,2,3,139,31,True
for22,2,3,144,32,True
for22,2,3,149,33,True
for22,2,3,154,34,True
for22,2,3,159,35,True
for22,2,3,164,36,False
for22,2,3,168,37,False
for22,2,3,172,38,False
for22,2,3,176,39,False
for22,2,3,180,40,False
for22,2,3,184,41,False
for22,2,3,188,42,False
for22,2,3,192,43,False
for22,2,3,196,44,False
for22,2,3,200,45,False
for22,2,3,204,46,False
for22,2,3,208,47,False
for22,2,3,212,48,False
for22,2,3,216,49,False
for22,2,3,220,50,False
for22,2,3,224,51,False
for22,2,3,228,52,False
for22,2,3,232,53,False
for22,2,3,236,54,True
for22,2,3,241,55,True
for22,2,3,246,56,True
for22,2,3,251,57,True
for22,2,3,256,58,True
for22,2,3,261,59,True
for22,2,3,266,60,True
for22,2,3,271,61,True
for22,2,3,276,62,True
for22,2,3,281,63,True
for22,2,3,286,64,True
for22,2,3,292,65,True
for22,2,3,297,66,True
for22,2,3,303,67,True
for22,2,3,308,68,True
for22,2,3,313,69,True
for22,2,3,318,70,True
for22,2,3,323,71,True
for22,2,4,1,0,False
